Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Colombia,L,2007,3366647,14930,3550340000000,206182000000,43737516,1317885000,0,2078.29184,7.6075325
Colombia,L,2008,4113339,14930,4594310000000,242187000000,44254975,1324655000,0,1967.71131,6.948655
Colombia,L,2009,3371254,14930,5101700000000,232398000000,44750054,1331260000,0,2158.2559,6.83141605
Colombia,L,2010,5923313,14930,6087160000000,286563000000,45222700,1337705000,0,1898.56964,6.77026903
Colombia,L,2011,8233694,14930,7551500000000,334944000000,45663099,1344130000,0,1848.13947,6.46146133
Colombia,L,2012,9385438,14930,8532230000000,370921000000,46076848,1350695000,0,1796.89591,6.31233283
Colombia,L,2013,10446308,14930,9570410000000,382116000000,46497267,1357380000,0,1868.78533,6.19575835
Colombia,L,2014,15642224,14930,10475700000000,381112000000,46969209,1364270000,0,2001.78105,6.14343409
Colombia,L,2015,11126757,14930,11061600000000,293482000000,47520667,1371220000,0,2741.88085,6.22748867
Colombia,L,2016,9334672,14930,11233300000000,282825000000,48171392,1378665000,0,3054.12167,6.64447783
Colombia,L,2017,11345352,14930,12310400000000,311884000000,48901066,1386395000,0,2951.3274,6.75875509
Colombia,L,2018,14642594,14930,13894800000000,333569000000,49648685,1392730000,0,2955.70397,6.61595718
Colombia,L,2019,15502314,14930,14342900000000,323803000000,50339443,1397715000,0,3280.83163,6.90838501
Costa Rica,L,2001,89606,14076,1339400000000,15913363441,4034074,1271850000,0,328.870833,8.27706833
Costa Rica,L,2002,266145,14076,1470550000000,16504795593,4100925,1280400000,0,359.817527,8.2769575
Costa Rica,L,2003,659417,14076,1660290000000,17196009811,4164053,1288400000,0,398.662222,8.27703667
Costa Rica,L,2004,795708,14076,1955350000000,18528955525,4225155,1296075000,0,437.935,8.27680083
Costa Rica,L,2005,1150849,14076,2285970000000,19948261084,4285502,1303720000,0,477.786741,8.19431667
Costa Rica,L,2006,2156023,14076,2752130000000,22602721765,4345412,1311020000,0,511.301818,7.97343833
Costa Rica,L,2007,2874872,14076,3550340000000,26743972564,4404628,1317885000,0,516.61739,7.6075325
Costa Rica,L,2008,2889679,14076,4594310000000,30612927059,4463125,1324655000,0,526.235513,6.948655
Costa Rica,L,2009,3184270,14076,5101700000000,30562361123,4520740,1331260000,0,573.287957,6.83141605
Costa Rica,L,2010,3794880,14076,6087160000000,37268614024,4577378,1337705000,0,525.829201,6.77026903
Costa Rica,L,2011,4728567,14076,7551500000000,42262697840,4633086,1344130000,0,505.66424,6.46146133
Costa Rica,L,2012,6171956,14076,8532230000000,46473128286,4688000,1350695000,0,502.901462,6.31233283
Costa Rica,L,2013,5685031,14076,9570410000000,49745088112,4742107,1357380000,0,499.766833,6.19575835
Costa Rica,L,2014,5295807,14076,10475700000000,50577769838,4795396,1364270000,0,538.3172,6.14343409
Costa Rica,L,2015,2157448,14076,11061600000000,54775994479,4847804,1371220000,0,534.56577,6.22748867
Costa Rica,L,2016,2201130,14076,11233300000000,57157992434,4899345,1378665000,0,544.739367,6.64447783
Costa Rica,L,2017,2286281,14076,12310400000000,58481858043,4949954,1386395000,0,567.51309,6.75875509
Costa Rica,L,2018,2440616,14076,13894800000000,60553901420,4999441,1392730000,0,576.972501,6.61595718
Costa Rica,L,2019,2238950,14076,14342900000000,61773944174,5047561,1397715000,0,587.294596,6.90838501
Cuba,L,2001,445493,12734,1339400000000,31682400000,11164667,1271850000,0,1,8.27706833
Cuba,L,2002,426343,12734,1470550000000,33590500000,11199651,1280400000,0,1,8.2769575
Cuba,L,2003,356805,12734,1660290000000,35901200000,11229183,1288400000,0,1,8.27703667
Cuba,L,2004,523227,12734,1955350000000,38203000000,11250365,1296075000,0,1,8.27680083
Cuba,L,2005,872822,12734,2285970000000,42643836100,11261582,1303720000,0,1,8.19431667
Cuba,L,2006,1792686,12734,2752130000000,52742800000,11261248,1311020000,0,1,7.97343833
Cuba,L,2007,2286199,12734,3550340000000,58603900000,11251122,1317885000,0,1,7.6075325
Cuba,L,2008,2257853,12734,4594310000000,60806300000,11236971,1324655000,0,1,6.948655
Cuba,L,2009,1546601,12734,5101700000000,62080000000,11226709,1331260000,0,1,6.83141605
Cuba,L,2010,1831507,12734,6087160000000,64328000000,11225832,1337705000,0,1,6.77026903
Cuba,L,2011,1947692,12734,7551500000000,68990000000,11236670,1344130000,0,1,6.46146133
Cuba,L,2012,1742757,12734,8532230000000,73141000000,11257101,1350695000,0,1,6.31233283
Cuba,L,2013,1879420,12734,9570410000000,77148000000,11282720,1357380000,0,1,6.19575835
Cuba,L,2014,1395480,12734,10475700000000,80656000000,11306902,1364270000,0,1,6.14343409
Cuba,L,2015,2214834,12734,11061600000000,87133000000,11324781,1371220000,0,1,6.22748867
Cuba,L,2016,2061854,12734,11233300000000,91370000000,11335109,1378665000,0,1,6.64447783
Cuba,L,2017,1758919,12734,12310400000000,96851000000,11339259,1386395000,0,1,6.75875509
Cuba,L,2018,1555775,12734,13894800000000,100023000000,11338138,1392730000,0,1,6.61595718
Cuba,L,2019,1282374,12734,14342900000000,100093000000,11333483,1397715000,0,1,6.90838501
Dominica,L,2001,88497,13863,1339400000000,340205074,69661,1271850000,0,2.7,8.27706833
Dominica,L,2002,46174,13863,1470550000000,333195185,69837,1280400000,0,2.7,8.2769575
Dominica,L,2003,34336,13863,1660290000000,343310667,70100,1288400000,0,2.7,8.27703667
Dominica,L,2004,47306,13863,1955350000000,367199111,70382,1296075000,0,2.7,8.27680083
Dominica,L,2005,49992,13863,2285970000000,364255074,70589,1303720000,0,2.7,8.19431667
Dominica,L,2006,69048,13863,2752130000000,390250148,70718,1311020000,0,2.7,7.97343833
Dominica,L,2007,77882,13863,3550340000000,421375852,70795,1317885000,0,2.7,7.6075325
Dominica,L,2008,77914,13863,4594310000000,458190185,70827,1324655000,0,2.7,6.948655
Dominica,L,2009,23481,13863,5101700000000,489074333,70851,1331260000,0,2.7,6.83141605
Dominica,L,2010,43421,13863,6087160000000,493825926,70878,1337705000,0,2.7,6.77026903
Dominica,L,2011,26886,13863,7551500000000,501025926,70916,1344130000,0,2.7,6.46146133
Dominica,L,2012,26445,13863,8532230000000,485996296,70965,1350695000,0,2.7,6.31233283
Dominica,L,2013,23078,13863,9570410000000,498296296,71016,1357380000,0,2.7,6.19575835
Dominica,L,2014,37606,13863,10475700000000,520207407,71085,1364270000,0,2.7,6.14343409
Dominica,L,2015,34719,13863,11061600000000,540737037,71183,1371220000,0,2.7,6.22748867
Dominica,L,2016,36067,13863,11233300000000,576229630,71307,1378665000,0,2.7,6.64447783
Dominica,L,2017,49781,13863,12310400000000,519837037,71458,1386395000,0,2.7,6.75875509
Dominica,L,2018,34650,13863,13894800000000,550892593,71625,1392730000,0,2.7,6.61595718
Dominica,L,2019,34373,13863,14342900000000,596033333,71808,1397715000,0,2.7,6.90838501
Dominican Republic,L,2001,38432,13481,1339400000000,25599311449,8598601,1271850000,0,16.6909615,8.27706833
Dominican Republic,L,2002,107290,13481,1470550000000,27362875603,8724975,1280400000,0,17.5930437,8.2769575
Dominican Republic,L,2003,151659,13481,1660290000000,21642882856,8850317,1288400000,0,29.3699996,8.27703667
Dominican Republic,L,2004,248346,13481,1955350000000,22692574473,8974444,1296075000,0,41.9303146,8.27680083
Dominican Republic,L,2005,293256,13481,2285970000000,36119047252,9097257,1303720000,0,30.2828082,8.19431667
Dominican Republic,L,2006,496250,13481,2752130000000,38116351526,9218686,1311020000,0,33.3000352,7.97343833
Dominican Republic,L,2007,639961,13481,3550340000000,43965420072,9338861,1317885000,0,33.1718706,7.6075325
Dominican Republic,L,2008,804177,13481,4594310000000,48122547177,9458075,1324655000,0,34.529361,6.948655
Dominican Republic,L,2009,690105,13481,5101700000000,48261033298,9576737,1331260000,0,35.9718655,6.83141605
Dominican Republic,L,2010,1035079,13481,6087160000000,53860175556,9695121,1337705000,0,36.8212919,6.77026903
Dominican Republic,L,2011,1259838,13481,7551500000000,58029750746,9813210,1344130000,0,38.0875849,6.46146133
Dominican Republic,L,2012,1439511,13481,8532230000000,60681537196,9930911,1350695000,0,39.3203008,6.31233283
Dominican Republic,L,2013,1335526,13481,9570410000000,62682163837,10048224,1357380000,0,41.7945034,6.19575835
Dominican Republic,L,2014,1547431,13481,10475700000000,67179914027,10165178,1364270000,0,43.5496726,6.14343409
Dominican Republic,L,2015,1771589,13481,11061600000000,71164825257,10281680,1371220000,0,45.0454991,6.22748867
Dominican Republic,L,2016,1716853,13481,11233300000000,75704720190,10397743,1378665000,0,46.0644439,6.64447783
Dominican Republic,L,2017,1874583,13481,12310400000000,79997975622,10513131,1386395000,0,47.5343582,6.75875509
Dominican Republic,L,2018,2292924,13481,13894800000000,85555378043,10627165,1392730000,0,49.5099929,6.61595718
Dominican Republic,L,2019,2864567,13481,14342900000000,88941298258,10738958,1397715000,0,51.2948583,6.90838501
Ecuador,L,2001,162148,15338,1339400000000,24468324000,12914667,1271850000,0,1,8.27706833
Ecuador,L,2002,208046,15338,1470550000000,28548945000,13143465,1280400000,0,1,8.2769575
Ecuador,L,2003,279017,15338,1660290000000,32432858000,13369678,1288400000,0,1,8.27703667
Ecuador,L,2004,435815,15338,1955350000000,36591661000,13596388,1296075000,0,1,8.27680083
Ecuador,L,2005,510069,15338,2285970000000,41507085000,13825847,1303720000,0,1,8.19431667
Ecuador,L,2006,801548,15338,2752130000000,46802044000,14059384,1311020000,0,1,7.97343833
Ecuador,L,2007,1087396,15338,3550340000000,51007777000,14296557,1317885000,0,1,7.6075325
Ecuador,L,2008,2396030,15338,4594310000000,61762635000,14535739,1324655000,0,1,6.948655
Ecuador,L,2009,1766721,15338,5101700000000,62519686000,14774424,1331260000,0,1,6.83141605
Ecuador,L,2010,2002771,15338,6087160000000,69555367000,15011117,1337705000,0,1,6.77026903
Ecuador,L,2011,2804022,15338,7551500000000,79276664000,15243883,1344130000,0,1,6.46146133
Ecuador,L,2012,3552406,15338,8532230000000,87924544000,15474102,1350695000,0,1,6.31233283
Ecuador,L,2013,3742109,15338,9570410000000,95129659000,15707474,1357380000,0,1,6.19575835
Ecuador,L,2014,4309651,15338,10475700000000,101726000000,15951838,1364270000,0,1,6.14343409
Ecuador,L,2015,4132820,15338,11061600000000,99290381000,16212020,1371220000,0,1,6.22748867
Ecuador,L,2016,3208755,15338,11233300000000,99937696000,16491115,1378665000,0,1,6.64447783
Ecuador,L,2017,4083053,15338,12310400000000,104296000000,16785361,1386395000,0,1,6.75875509
Ecuador,L,2018,5709476,15338,13894800000000,107562000000,17084357,1392730000,0,1,6.61595718
Ecuador,L,2019,7237435,15338,14342900000000,107436000000,17373662,1397715000,0,1,6.90838501
El Salvador,L,2001,100022,13484,1339400000000,12282533600,5927006,1271850000,0,1,8.27706833
El Salvador,L,2002,134473,13484,1470550000000,12664190300,5962136,1280400000,0,1,8.2769575
El Salvador,L,2003,159612,13484,1660290000000,13243892200,5994077,1288400000,0,1,8.27703667
El Salvador,L,2004,200670,13484,1955350000000,13724810900,6023797,1296075000,0,1,8.27680083
El Salvador,L,2005,204395,13484,2285970000000,14698001400,6052123,1303720000,0,1,8.19431667
El Salvador,L,2006,319116,13484,2752130000000,15999886400,6079399,1311020000,0,1,7.97343833
El Salvador,L,2007,358608,13484,3550340000000,17011750900,6105810,1317885000,0,1,7.6075325
El Salvador,L,2008,380420,13484,4594310000000,17986890000,6131764,1324655000,0,1,6.948655
El Salvador,L,2009,260924,13484,5101700000000,17601620000,6157686,1331260000,0,1,6.83141605
El Salvador,L,2010,372679,13484,6087160000000,18448000000,6183875,1337705000,0,1,6.77026903
El Salvador,L,2011,456369,13484,7551500000000,20284000000,6210568,1344130000,0,1,6.46146133
El Salvador,L,2012,497893,13484,8532230000000,21386000000,6237923,1350695000,0,1,6.31233283
El Salvador,L,2013,530944,13484,9570410000000,21990970000,6266070,1357380000,0,1,6.19575835
El Salvador,L,2014,612365,13484,10475700000000,22593480000,6295128,1364270000,0,1,6.14343409
El Salvador,L,2015,795223,13484,11061600000000,23438240000,6325124,1371220000,0,1,6.22748867
El Salvador,L,2016,819594,13484,11233300000000,24191440000,6356143,1378665000,0,1,6.64447783
El Salvador,L,2017,886516,13484,12310400000000,24979200000,6388122,1386395000,0,1,6.75875509
El Salvador,L,2018,1093983,13484,13894800000000,26117400000,6420744,1392730000,0,1,6.61595718
El Salvador,L,2019,1114592,13484,14342900000000,27022640000,6453553,1397715000,0,1,6.90838501
Grenada,L,2001,253,14225,1339400000000,520444185,103249,1271850000,0,2.7,8.27706833
Grenada,L,2002,294,14225,1470550000000,540336926,103634,1280400000,0,2.7,8.2769575
Grenada,L,2003,735,14225,1660290000000,591018407,104005,1288400000,0,2.7,8.27703667
Grenada,L,2004,785,14225,1955350000000,599118593,104347,1296075000,0,2.7,8.27680083
Grenada,L,2005,2728,14225,2285970000000,695370296,104661,1303720000,0,2.7,8.19431667
Grenada,L,2006,4084,14225,2752130000000,698700667,104933,1311020000,0,2.7,7.97343833
Grenada,L,2007,3041,14225,3550340000000,758683593,105190,1317885000,0,2.7,7.6075325
Grenada,L,2008,3816,14225,4594310000000,825976037,105456,1324655000,0,2.7,6.948655
Grenada,L,2009,3983,14225,5101700000000,771275556,105789,1331260000,0,2.7,6.83141605
Grenada,L,2010,5119,14225,6087160000000,771013259,106233,1337705000,0,2.7,6.77026903
Grenada,L,2011,5913,14225,7551500000000,778655926,106796,1344130000,0,2.7,6.46146133
Grenada,L,2012,19873,14225,8532230000000,799882259,107446,1350695000,0,2.7,6.31233283
Grenada,L,2013,7604,14225,9570410000000,842620111,108170,1357380000,0,2.7,6.19575835
Grenada,L,2014,14870,14225,10475700000000,911497407,108902,1364270000,0,2.7,6.14343409
Grenada,L,2015,12558,14225,11061600000000,997007926,109599,1371220000,0,2.7,6.22748867
Grenada,L,2016,7458,14225,11233300000000,1061631222,110261,1378665000,0,2.7,6.64447783
Grenada,L,2017,10649,14225,12310400000000,1125685185,110874,1386395000,0,2.7,6.75875509
Grenada,L,2018,13158,14225,13894800000000,1168696296,111454,1392730000,0,2.7,6.61595718
Grenada,L,2019,14569,14225,14342900000000,1228170370,112003,1397715000,0,2.7,6.90838501
Guatemala,L,2001,163126,13333,1339400000000,18702802522,11871565,1271850000,0,7.8585925,8.27706833
Guatemala,L,2002,245244,13333,1470550000000,20776403774,12147518,1280400000,0,7.821645,8.2769575
Guatemala,L,2003,307438,13333,1660290000000,21917430694,12415334,1288400000,0,7.94084667,8.27703667
Guatemala,L,2004,435546,13333,1955350000000,23965275794,12682108,1296075000,0,7.94649583,8.27680083
Guatemala,L,2005,568330,13333,2285970000000,27211377107,12948292,1303720000,0,7.63394417,8.19431667
Guatemala,L,2006,731362,13333,2752130000000,30231249625,13213330,1311020000,0,7.60263083,7.97343833
Guatemala,L,2007,845382,13333,3550340000000,34113107372,13477017,1317885000,0,7.67330417,7.6075325
Guatemala,L,2008,945920,13333,4594310000000,39136436614,13739299,1324655000,0,7.56002833,6.948655
Guatemala,L,2009,682153,13333,5101700000000,37733609795,14000190,1331260000,0,8.16155542,6.83141605
Guatemala,L,2010,1054526,13333,6087160000000,41338008613,14259687,1337705000,0,8.05777083,6.77026903
Guatemala,L,2011,1277320,13333,7551500000000,47654783852,14521515,1344130000,0,7.78541833,6.46146133
Guatemala,L,2012,1352216,13333,8532230000000,50388460925,14781942,1350695000,0,7.83360542,6.31233283
Guatemala,L,2013,1649242,13333,9570410000000,52996540576,15043981,1357380000,0,7.85681375,6.19575835
Guatemala,L,2014,1918679,13333,10475700000000,57852399834,15306316,1364270000,0,7.73223333,6.14343409
Guatemala,L,2015,2260056,13333,11061600000000,62186186576,15567419,1371220000,0,7.654815,6.22748867
Guatemala,L,2016,1965229,13333,11233300000000,66053725049,15827690,1378665000,0,7.59993708,6.64447783
Guatemala,L,2017,2070696,13333,12310400000000,71612352781,16087418,1386395000,0,7.34793875,6.75875509
Guatemala,L,2018,2423086,13333,13894800000000,73118147808,16346950,1392730000,0,7.51916458,6.61595718
Guatemala,L,2019,2594440,13333,14342900000000,76710385880,16604026,1397715000,0,7.69669833,6.90838501
Guyana,L,2001,14779,14782,1339400000000,712167576,745206,1271850000,0,187.320833,8.27706833
Guyana,L,2002,17716,14782,1470550000000,726131435,744789,1280400000,0,190.665,8.2769575
Guyana,L,2003,18420,14782,1660290000000,743064077,745143,1288400000,0,193.878333,8.27703667
Guyana,L,2004,22359,14782,1955350000000,787814379,745737,1296075000,0,198.3075,8.27680083
Guyana,L,2005,34778,14782,2285970000000,824880550,746163,1303720000,0,199.875,8.19431667
Guyana,L,2006,99186,14782,2752130000000,1458453715,746343,1311020000,0,200.188333,7.97343833
Guyana,L,2007,83962,14782,3550340000000,1740180444,746474,1317885000,0,202.346667,7.6075325
Guyana,L,2008,88337,14782,4594310000000,1916994912,746817,1324655000,0,203.633333,6.948655
Guyana,L,2009,69832,14782,5101700000000,2061323854,747718,1331260000,0,203.95,6.83141605
Guyana,L,2010,100750,14782,6087160000000,2273225042,749436,1337705000,0,203.635833,6.77026903
Guyana,L,2011,147153,14782,7551500000000,2576024116,752028,1344130000,0,204.0175,6.46146133
Guyana,L,2012,225563,14782,8532230000000,2861562266,755399,1350695000,0,204.358333,6.31233283
Guyana,L,2013,181267,14782,9570410000000,2987684170,759285,1357380000,0,205.394167,6.19575835
Guyana,L,2014,207507,14782,10475700000000,3077643314,763380,1364270000,0,206.449167,6.14343409
Guyana,L,2015,210369,14782,11061600000000,3197220339,767432,1371220000,0,206.5,6.22748867
Guyana,L,2016,212478,14782,11233300000000,3504024213,771366,1378665000,0,206.5,6.64447783
Guyana,L,2017,227679,14782,12310400000000,3555205811,775221,1386395000,0,206.5,6.75875509
Guyana,L,2018,266156,14782,13894800000000,3878662621,779004,1392730000,0,207.716667,6.61595718
Guyana,L,2019,319017,14782,14342900000000,4280443645,782766,1397715000,0,208.5,6.90838501
Haiti,L,2001,14477,13398,1339400000000,3596443005,8608819,1271850000,0,24.4290833,8.27706833
Haiti,L,2002,23473,13398,1470550000000,3472191962,8754150,1280400000,0,29.2504833,8.2769575
Haiti,L,2003,26401,13398,1660290000000,2960306121,8900104,1288400000,0,42.3667583,8.27703667
Haiti,L,2004,22476,13398,1955350000000,3537720277,9047077,1296075000,0,38.3520333,8.27680083
Haiti,L,2005,30469,13398,2285970000000,4310358096,9195288,1303720000,0,40.44855,8.19431667
Haiti,L,2006,61159,13398,2752130000000,4756204070,9344785,1311020000,0,40.4085167,7.97343833
Haiti,L,2007,88255,13398,3550340000000,5885325590,9495328,1317885000,0,36.8614167,7.6075325
Haiti,L,2008,133375,13398,4594310000000,6548530572,9646580,1324655000,0,39.1075917,6.948655
Haiti,L,2009,150370,13398,5101700000000,6584649419,9798046,1331260000,0,41.1976083,6.83141605
Haiti,L,2010,261713,13398,6087160000000,6622541529,9949322,1337705000,0,39.7974,6.77026903
Haiti,L,2011,311007,13398,7551500000000,7516834160,10100320,1344130000,0,40.5228219,6.46146133
Haiti,L,2012,293676,13398,8532230000000,7890647022,10250930,1350695000,0,41.949723,6.31233283
Haiti,L,2013,338504,13398,9570410000000,8485077205,10400673,1357380000,0,43.4627833,6.19575835
Haiti,L,2014,406211,13398,10475700000000,8775444942,10549008,1364270000,0,45.2159809,6.14343409
Haiti,L,2015,447561,13398,11061600000000,8724656126,10695542,1371220000,0,50.7064267,6.22748867
Haiti,L,2016,463417,13398,11233300000000,7970649131,10839970,1378665000,0,63.3358184,6.64447783
Haiti,L,2017,543283,13398,12310400000000,8409497402,10982366,1386395000,0,64.7696803,6.75875509
Haiti,L,2018,623971,13398,13894800000000,9658721170,11123176,1392730000,0,68.031754,6.61595718
Haiti,L,2019,565556,13398,14342900000000,8498981821,11263077,1397715000,0,88.8149662,6.90838501
Honduras,L,2001,64954,13529,1339400000000,7565869928,6751912,1271850000,0,15.476825,8.27706833
Honduras,L,2002,59532,13529,1470550000000,7775078403,6929265,1280400000,0,16.4370583,8.2769575
Honduras,L,2003,81250,13529,1660290000000,8140271081,7106319,1288400000,0,17.3524917,8.27703667
Honduras,L,2004,134803,13529,1955350000000,8772146605,7282953,1296075000,0,18.209725,8.27680083
Honduras,L,2005,147979,13529,2285970000000,9672035709,7458985,1303720000,0,18.8323417,8.19431667
Honduras,L,2006,242296,13529,2752130000000,10841742348,7634298,1311020000,0,18.8952083,7.97343833
Honduras,L,2007,290364,13529,3550340000000,12275501784,7808518,1317885000,0,18.8951,7.6075325
Honduras,L,2008,339755,13529,4594310000000,13789715133,7980955,1324655000,0,18.9037583,6.948655
Honduras,L,2009,262498,13529,5101700000000,14587496229,8150775,1331260000,0,18.8951,6.83141605
Honduras,L,2010,414771,13529,6087160000000,15839344592,8317470,1337705000,0,18.8951,6.77026903
Honduras,L,2011,568603,13529,7551500000000,17710315006,8480671,1344130000,0,18.9171417,6.46146133
Honduras,L,2012,1307727,13529,8532230000000,18528601901,8640691,1350695000,0,19.5022495,6.31233283
Honduras,L,2013,1033908,13529,9570410000000,18499710128,8798521,1357380000,0,20.3537792,6.19575835
Honduras,L,2014,848203,13529,10475700000000,19756494435,8955589,1364270000,0,20.9871583,6.14343409
Honduras,L,2015,894426,13529,11061600000000,20979767785,9112916,1371220000,0,21.945175,6.22748867
Honduras,L,2016,749920,13529,11233300000000,21717622071,9270795,1378665000,0,22.8350184,6.64447783
Honduras,L,2017,870741,13529,12310400000000,23136232230,9429013,1386395000,0,23.4870839,6.75875509
Honduras,L,2018,1037343,13529,13894800000000,24024189736,9587522,1392730000,0,23.9027283,6.61595718
Honduras,L,2019,972265,13529,14342900000000,25095395475,9746117,1397715000,0,24.5085389,6.90838501
Jamaica,L,2001,119065,13422,1339400000000,9178016493,2674702,1271850000,0,45.99625,8.27706833
Jamaica,L,2002,114760,13422,1470550000000,9694169757,2692845,1280400000,0,48.4159417,8.2769575
Jamaica,L,2003,207497,13422,1660290000000,9399447609,2709437,1288400000,0,57.7408738,8.27703667
Jamaica,L,2004,395912,13422,1955350000000,10150978155,2725015,1296075000,0,61.1972,8.27680083
Jamaica,L,2005,325070,13422,2285970000000,11204416000,2740003,1303720000,0,62.2807149,8.19431667
Jamaica,L,2006,538356,13422,2752130000000,11901911988,2754407,1311020000,0,65.7438575,7.97343833
Jamaica,L,2007,285963,13422,3550340000000,12827809965,2768227,1317885000,0,69.1921618,7.6075325
Jamaica,L,2008,294265,13422,4594310000000,13680482787,2781876,1324655000,0,72.7562034,6.948655
Jamaica,L,2009,218554,13422,5101700000000,12067478478,2795837,1331260000,0,87.8941198,6.83141605
Jamaica,L,2010,239334,13422,6087160000000,13220556883,2810460,1337705000,0,87.1961463,6.77026903
Jamaica,L,2011,374884,13422,7551500000000,14444655300,2825929,1344130000,0,85.8934632,6.46146133
Jamaica,L,2012,816783,13422,8532230000000,14807086889,2842132,1350695000,0,88.7498024,6.31233283
Jamaica,L,2013,630870,13422,9570410000000,14262589158,2858709,1357380000,0,100.397883,6.19575835
Jamaica,L,2014,560558,13422,10475700000000,13897804560,2875136,1364270000,0,110.934528,6.14343409
Jamaica,L,2015,661465,13422,11061600000000,14187696311,2891021,1371220000,0,116.969777,6.22748867
Jamaica,L,2016,530770,13422,11233300000000,14075894320,2906238,1378665000,0,125.095035,6.64447783
Jamaica,L,2017,565536,13422,12310400000000,14806340821,2920853,1386395000,0,127.964544,6.75875509
Jamaica,L,2018,660719,13422,13894800000000,15713908816,2934855,1392730000,0,128.871519,6.61595718
Jamaica,L,2019,699648,13422,14342900000000,16458071068,2948279,1397715000,0,133.312118,6.90838501
Mexico,L,2001,2551493,12450,1339400000000,756706000000,100298153,1271850000,0,9.34234167,8.27706833
Mexico,L,2002,3978612,12450,1470550000000,772106000000,101684758,1280400000,0,9.65595833,8.2769575
Mexico,L,2003,4943771,12450,1660290000000,729336000000,103081020,1288400000,0,10.7890192,8.27703667
Mexico,L,2004,7112594,12450,1955350000000,782241000000,104514932,1296075000,0,11.2859667,8.27680083
Mexico,L,2005,7762982,12450,2285970000000,877476000000,106005203,1303720000,0,10.8978917,8.19431667
Mexico,L,2006,11430657,12450,2752130000000,975387000000,107560153,1311020000,0,10.8992417,7.97343833
Mexico,L,2007,14982965,12450,3550340000000,1052700000000,109170502,1317885000,0,10.9281917,7.6075325
Mexico,L,2008,17556743,12450,4594310000000,1109990000000,110815271,1324655000,0,11.1297167,6.948655
Mexico,L,2009,16180890,12450,5101700000000,900045000000,112463887,1331260000,0,13.513475,6.83141605
Mexico,L,2010,24747841,12450,6087160000000,1057800000000,114092963,1337705000,0,12.6360083,6.77026903
Mexico,L,2011,33353493,12450,7551500000000,1180490000000,115695473,1344130000,0,12.423325,6.46146133
Mexico,L,2012,36678988,12450,8532230000000,1201090000000,117274155,1350695000,0,13.1694583,6.31233283
Mexico,L,2013,39204786,12450,9570410000000,1274440000000,118827161,1357380000,0,12.7719917,6.19575835
Mexico,L,2014,43428804,12450,10475700000000,1314560000000,120355128,1364270000,0,13.29245,6.14343409
Mexico,L,2015,43892610,12450,11061600000000,1170560000000,121858258,1371220000,0,15.8482667,6.22748867
Mexico,L,2016,42741070,12450,11233300000000,1077900000000,123333376,1378665000,0,18.6640583,6.64447783
Mexico,L,2017,47704198,12450,12310400000000,1157740000000,124777324,1386395000,0,18.9265167,6.75875509
Mexico,L,2018,58183752,12450,13894800000000,1220700000000,126190788,1392730000,0,19.2443417,6.61595718
Mexico,L,2019,60726653,12450,14342900000000,1258290000000,127575529,1397715000,0,19.2636333,6.90838501
Saint Lucia,L,2001,3021,14005,1339400000000,892592593,158179,1271850000,0,2.7,8.27706833
Saint Lucia,L,2002,2688,14005,1470550000000,900000000,159392,1280400000,0,2.7,8.2769575
Saint Lucia,L,2003,1542,14005,1660290000000,987407407,160530,1288400000,0,2.7,8.27703667
Saint Lucia,L,2004,2321,14005,1955350000000,1066666667,161816,1296075000,0,2.7,8.27680083
Saint Lucia,L,2005,35536,14005,2285970000000,1135555556,163417,1303720000,0,2.7,8.19431667
Saint Lucia,L,2006,4148,14005,2752130000000,1268319185,165381,1311020000,0,2.7,7.97343833
Saint Lucia,L,2007,6969,14005,3550340000000,1336088815,167639,1317885000,0,2.7,7.6075325
Saint Lucia,L,2008,6739,14005,4594310000000,1437731111,170011,1324655000,0,2.7,6.948655
Saint Lucia,L,2009,6967,14005,5101700000000,1401507889,172221,1331260000,0,2.7,6.83141605
Saint Lucia,L,2010,8238,14005,6087160000000,1486758037,174085,1337705000,0,2.7,6.77026903
Saint Lucia,L,2011,10440,14005,7551500000000,1576988407,175544,1344130000,0,2.7,6.46146133
Saint Lucia,L,2012,28905,14005,8532230000000,1605146778,176646,1350695000,0,2.7,6.31233283
Saint Lucia,L,2013,19906,14005,9570410000000,1664816741,177513,1357380000,0,2.7,6.19575835
Saint Lucia,L,2014,29936,14005,10475700000000,1755130815,178296,1364270000,0,2.7,6.14343409
Saint Lucia,L,2015,21351,14005,11061600000000,1808079889,179126,1371220000,0,2.7,6.22748867
Saint Lucia,L,2016,17039,14005,11233300000000,1865375222,180024,1378665000,0,2.7,6.64447783
Saint Lucia,L,2017,15972,14005,12310400000000,1999090407,180955,1386395000,0,2.7,6.75875509
Saint Lucia,L,2018,19011,14005,13894800000000,2065875074,181889,1392730000,0,2.7,6.61595718
Saint Lucia,L,2019,21707,14005,14342900000000,2122450630,182790,1397715000,0,2.7,6.90838501
Saint Vincent and the Grenadines,L,2001,13075,14101,1339400000000,430039296,107896,1271850000,0,2.7,8.27706833
Saint Vincent and the Grenadines,L,2002,8231,14101,1470550000000,461883444,108097,1280400000,0,2.7,8.2769575
Saint Vincent and the Grenadines,L,2003,7646,14101,1660290000000,481806296,108326,1288400000,0,2.7,8.27703667
